AppID,Name
220,Half-Life 2
320,Half-Life 2: Deathmatch
360,Half-Life Deathmatch: Source
400,Portal
20900,The Witcher: Enhanced Edition
20920,The Witcher 2: Assassins of Kings Enhanced Edition
214510,LEGO® The Lord of the Rings™
242720,GunZ 2: The Second Duel
242550,Rayman Legends
271590,Grand Theft Auto V
289650,Assassin's Creed Unity
335300,DARK SOULS™ II: Scholar of the First Sin
367500,Dragon's Dogma: Dark Arisen
367520,Hollow Knight
374320,DARK SOULS™ III
397540,Borderlands 3
371660,Far Cry Primal
431960,Wallpaper Engine
377160,Fallout 4
474960,Quantum Break
477160,Human Fall Flat
489830,The Elder Scrolls V: Skyrim Special Edition
403640,Dishonored 2
292030,The Witcher 3: Wild Hunt
7670,BioShock
8850,BioShock 2
8870,BioShock Infinite
409710,BioShock Remastered
409720,BioShock 2 Remastered
221680,Rocksmith® 2014 Edition - Remastered
546560,Half-Life: Alyx
553420,TUNIC
553850,HELLDIVERS™ 2
555160,Pavlov VR
611670,The Elder Scrolls V: Skyrim VR
612880,Wolfenstein II: The New Colossus
617830,SUPERHOT VR
620980,Beat Saber
629730,Blade & Sorcery
715560,Eastshade
782330,DOOM Eternal
813780,Age of Empires II: Definitive Edition
814000,ONE PIECE ODYSSEY
304390,For Honor
654310,For Honor - Public Test
552520,Far Cry 5
834530,Yakuza Kiwami
570940,DARK SOULS™: REMASTERED
750920,Shadow of the Tomb Raider
638970,Yakuza 0
881020,Granblue Fantasy: Relink
582010,Monster Hunter: World
225540,Just Cause 3
890550,RUMBLE
894020,Death's Door
908520,fpsVR
912170,Groupy
814380,Sekiro™: Shadows Die Twice
412020,Metro Exodus
1449560,Metro Exodus Enhanced Edition
933110,Age of Empires III: Definitive Edition
730,Counter-Strike 2
945360,Among Us
35140,Batman: Arkham Asylum GOTY Edition
200260,Batman: Arkham City GOTY
208650,Batman™: Arkham Knight
223850,3DMark
993090,Lossless Scaling
927380,Yakuza Kiwami 2
1088710,Yakuza 3 Remastered
1091500,Cyberpunk 2077
1105500,Yakuza 4 Remastered
1105510,Yakuza 5 Remastered
976730,Halo: The Master Chief Collection
1144200,Ready or Not
1145350,Hades II
1172380,STAR WARS Jedi: Fallen Order™ 
1174180,Red Dead Redemption 2
678960,CODE VEIN
1203620,Enshrouded
1328670,Mass Effect™ Legendary Edition
50130,Mafia II (Classic)
360430,Mafia III: Definitive Edition
1030830,Mafia II: Definitive Edition
1030840,Mafia: Definitive Edition
1388590,Yakuza 6: The Song of Life
1475810,Ghostwire: Tokyo
1522160,Disney Epic Mickey: Rebrushed
1571440,Lunch Lady
1583230,High On Life
1623730,Palworld
1240440,Halo Infinite
1851350,Stampede: Racing Royale
1065310,Evil West
2231380,Ghost Recon Breakpoint
2296360,Groupy 2
2313720,Noun Town Language Learning
2358720,Black Myth: Wukong
1282100,Remnant II
1627720,Lies of P
1272080,PAYDAY 3
1086940,Baldur's Gate 3
2567870,Chained Together
1681430,RoboCop: Rogue City
2646460,Soulmask
2679460,Metaphor: ReFantazio
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue
2552450,KINGDOM HEARTS III + Re Mind (DLC)
1875830,Shin Megami Tensei V: Vengeance
3156770,Witchfire
